Back to Contents,Data 3: Regular All Areas All Formulations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,EMM_EPMR_PTE_NUS_DPG,EMM_EPMR_PTE_R10_DPG,EMM_EPMR_PTE_R1X_DPG,EMM_EPMR_PTE_R1Y_DPG,EMM_EPMR_PTE_R1Z_DPG,EMM_EPMR_PTE_R20_DPG,EMM_EPMR_PTE_R30_DPG,EMM_EPMR_PTE_R40_DPG,EMM_EPMR_PTE_R50_DPG,EMM_EPMR_PTE_SCA_DPG,EMM_EPMR_PTE_SCO_DPG,EMM_EPMR_PTE_SFL_DPG,EMM_EPMR_PTE_SMA_DPG,EMM_EPMR_PTE_SMN_DPG,EMM_EPMR_PTE_SNY_DPG,EMM_EPMR_PTE_SOH_DPG,EMM_EPMR_PTE_STX_DPG,EMM_EPMR_PTE_SWA_DPG,EMM_EPMR_PTE_YBOS_DPG,EMM_EPMR_PTE_YORD_DPG,EMM_EPMR_PTE_YCLE_DPG,EMM_EPMR_PTE_YDEN_DPG,EMM_EPMR_PTE_Y44HO_DPG,EMM_EPMR_PTE_Y05LA_DPG,EMM_EPMR_PTE_YMIA_DPG,EMM_EPMR_PTE_Y35NY_DPG,EMM_EPMR_PTE_Y05SF_DPG,EMM_EPMR_PTE_Y48SE_DPG,
Date,Weekly U.S. Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon)",
"Aug 20, 1990",1.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug 27, 1990",1.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sep 03, 1990",1.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sep 10, 1990",1.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sep 17, 1990",1.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sep 24, 1990",1.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct 01, 1990",1.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct 08, 1990",1.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct 15, 1990",1.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
